Error Location,Error Type,Row Number,Value,Column Name,Bank_Name
typeFieldError,Type Not Found,885,72000.0,Mortgage_Loan_Amt,Metro Bank
typeFieldError,Type Not Found,886,72000.0,Mortgage_Loan_Amt,Metro Bank
typeFieldError,Type Not Found,887,72000.0,Mortgage_Loan_Amt,Halifax
typeFieldError,Type Not Found,888,72000.0,Mortgage_Loan_Amt,Virgin Money Plc.
typeFieldError,Type Not Found,889,72000.0,Mortgage_Loan_Amt,HSBC
typeFieldError,Type Not Found,890,72000.0,Mortgage_Loan_Amt,Metro Bank
typeFieldError,Type Not Found,891,72000.0,Mortgage_Loan_Amt,Halifax
typeFieldError,Type Not Found,892,72000.0,Mortgage_Loan_Amt,HSBC
typeFieldError,Type Not Found,893,72000.0,Mortgage_Loan_Amt,HSBC
typeFieldError,Type Not Found,894,72000.0,Mortgage_Loan_Amt,Metro Bank
typeFieldError,Type Not Found,895,72000.0,Mortgage_Loan_Amt,Metro Bank
typeFieldError,Type Not Found,896,72000.0,Mortgage_Loan_Amt,Barclays
typeFieldError,Type Not Found,897,72000.0,Mortgage_Loan_Amt,NatWest
typeFieldError,Type Not Found,898,72000.0,Mortgage_Loan_Amt,Royal Bank Of Scotland
typeFieldError,Type Not Found,899,72000.0,Mortgage_Loan_Amt,Virgin Money Plc.
typeFieldError,Type Not Found,900,72000.0,Mortgage_Loan_Amt,Halifax
typeFieldError,Type Not Found,901,72000.0,Mortgage_Loan_Amt,Santander Bank
typeFieldError,Type Not Found,902,72000.0,Mortgage_Loan_Amt,TSB
typeFieldError,Type Not Found,903,72000.0,Mortgage_Loan_Amt,Metro Bank
typeFieldError,Type Not Found,904,72000.0,Mortgage_Loan_Amt,Virgin Money Plc.
typeFieldError,Type Not Found,905,72000.0,Mortgage_Loan_Amt,Halifax
typeFieldError,Type Not Found,906,72000.0,Mortgage_Loan_Amt,Barclays
typeFieldError,Type Not Found,907,72000.0,Mortgage_Loan_Amt,HSBC
typeFieldError,Type Not Found,908,72000.0,Mortgage_Loan_Amt,Barclays
typeFieldError,Type Not Found,909,72000.0,Mortgage_Loan_Amt,Barclays
typeFieldError,Type Not Found,910,72000.0,Mortgage_Loan_Amt,Halifax
typeFieldError,Type Not Found,911,72000.0,Mortgage_Loan_Amt,HSBC
typeFieldError,Type Not Found,912,72000.0,Mortgage_Loan_Amt,Santander Bank
typeFieldError,Type Not Found,913,72000.0,Mortgage_Loan_Amt,Virgin Money Plc.
typeFieldError,Type Not Found,914,72000.0,Mortgage_Loan_Amt,TSB
typeFieldError,Type Not Found,915,72000.0,Mortgage_Loan_Amt,Metro Bank
typeFieldError,Type Not Found,916,72000.0,Mortgage_Loan_Amt,NatWest
typeFieldError,Type Not Found,917,72000.0,Mortgage_Loan_Amt,Royal Bank Of Scotland
typeFieldError,Type Not Found,918,72000.0,Mortgage_Loan_Amt,Santander Bank
typeFieldError,Type Not Found,919,72000.0,Mortgage_Loan_Amt,Halifax
typeFieldError,Type Not Found,920,72000.0,Mortgage_Loan_Amt,Barclays
typeFieldError,Type Not Found,921,72000.0,Mortgage_Loan_Amt,NatWest
typeFieldError,Type Not Found,922,72000.0,Mortgage_Loan_Amt,Royal Bank Of Scotland
typeFieldError,Type Not Found,923,72000.0,Mortgage_Loan_Amt,Virgin Money Plc.
typeFieldError,Type Not Found,924,72000.0,Mortgage_Loan_Amt,Virgin Money Plc.
typeFieldError,Type Not Found,925,72000.0,Mortgage_Loan_Amt,Barclays
typeFieldError,Type Not Found,926,72000.0,Mortgage_Loan_Amt,HSBC
typeFieldError,Type Not Found,927,72000.0,Mortgage_Loan_Amt,Metro Bank
typeFieldError,Type Not Found,928,72000.0,Mortgage_Loan_Amt,Halifax
typeFieldError,Type Not Found,929,72000.0,Mortgage_Loan_Amt,NatWest
typeFieldError,Type Not Found,930,72000.0,Mortgage_Loan_Amt,HSBC
typeFieldError,Type Not Found,931,72000.0,Mortgage_Loan_Amt,Barclays
typeFieldError,Type Not Found,932,72000.0,Mortgage_Loan_Amt,Virgin Money Plc.
typeFieldError,Type Not Found,933,72000.0,Mortgage_Loan_Amt,Virgin Money Plc.
typeFieldError,Type Not Found,934,72000.0,Mortgage_Loan_Amt,Halifax
typeFieldError,Type Not Found,935,72000.0,Mortgage_Loan_Amt,Santander Bank
typeFieldError,Type Not Found,936,72000.0,Mortgage_Loan_Amt,Halifax
typeFieldError,Type Not Found,937,72000.0,Mortgage_Loan_Amt,Royal Bank Of Scotland
typeFieldError,Type Not Found,938,72000.0,Mortgage_Loan_Amt,Halifax
typeFieldError,Type Not Found,939,72000.0,Mortgage_Loan_Amt,NatWest
typeFieldError,Type Not Found,940,72000.0,Mortgage_Loan_Amt,Royal Bank Of Scotland
typeFieldError,Type Not Found,941,72000.0,Mortgage_Loan_Amt,HSBC
typeFieldError,Type Not Found,942,72000.0,Mortgage_Loan_Amt,Halifax
typeFieldError,Type Not Found,943,72000.0,Mortgage_Loan_Amt,Santander Bank
typeFieldError,Type Not Found,944,72000.0,Mortgage_Loan_Amt,Barclays
typeFieldError,Type Not Found,945,72000.0,Mortgage_Loan_Amt,Virgin Money Plc.
typeFieldError,Type Not Found,946,72000.0,Mortgage_Loan_Amt,Barclays
typeFieldError,Type Not Found,947,72000.0,Mortgage_Loan_Amt,Halifax
typeFieldError,Type Not Found,948,72000.0,Mortgage_Loan_Amt,HSBC
typeFieldError,Type Not Found,949,72000.0,Mortgage_Loan_Amt,NatWest
typeFieldError,Type Not Found,950,72000.0,Mortgage_Loan_Amt,Royal Bank Of Scotland
typeFieldError,Type Not Found,951,72000.0,Mortgage_Loan_Amt,Halifax
typeFieldError,Type Not Found,952,72000.0,Mortgage_Loan_Amt,Santander Bank
typeFieldError,Type Not Found,953,72000.0,Mortgage_Loan_Amt,Halifax
typeFieldError,Type Not Found,954,72000.0,Mortgage_Loan_Amt,TSB
typeFieldError,Type Not Found,955,72000.0,Mortgage_Loan_Amt,Halifax
typeFieldError,Type Not Found,956,72000.0,Mortgage_Loan_Amt,Halifax
typeFieldError,Type Not Found,957,72000.0,Mortgage_Loan_Amt,Halifax
typeFieldError,Type Not Found,958,72000.0,Mortgage_Loan_Amt,NatWest
typeFieldError,Type Not Found,959,72000.0,Mortgage_Loan_Amt,Royal Bank Of Scotland
typeFieldError,Type Not Found,960,72000.0,Mortgage_Loan_Amt,HSBC
typeFieldError,Type Not Found,961,72000.0,Mortgage_Loan_Amt,Barclays
typeFieldError,Type Not Found,962,72000.0,Mortgage_Loan_Amt,Virgin Money Plc.
typeFieldError,Type Not Found,963,72000.0,Mortgage_Loan_Amt,NatWest
typeFieldError,Type Not Found,964,72000.0,Mortgage_Loan_Amt,Royal Bank Of Scotland
typeFieldError,Type Not Found,965,72000.0,Mortgage_Loan_Amt,NatWest
typeFieldError,Type Not Found,966,72000.0,Mortgage_Loan_Amt,Royal Bank Of Scotland
typeFieldError,Type Not Found,967,72000.0,Mortgage_Loan_Amt,HSBC
typeFieldError,Type Not Found,968,72000.0,Mortgage_Loan_Amt,TSB
typeFieldError,Type Not Found,969,72000.0,Mortgage_Loan_Amt,Santander Bank
typeFieldError,Type Not Found,970,72000.0,Mortgage_Loan_Amt,Barclays
typeFieldError,Type Not Found,971,72000.0,Mortgage_Loan_Amt,Virgin Money Plc.
typeFieldError,Type Not Found,972,72000.0,Mortgage_Loan_Amt,HSBC
typeFieldError,Type Not Found,973,72000.0,Mortgage_Loan_Amt,Santander Bank
typeFieldError,Type Not Found,974,72000.0,Mortgage_Loan_Amt,TSB
typeFieldError,Type Not Found,975,72000.0,Mortgage_Loan_Amt,Virgin Money Plc.
typeFieldError,Type Not Found,976,72000.0,Mortgage_Loan_Amt,TSB
typeFieldError,Type Not Found,977,72000.0,Mortgage_Loan_Amt,Barclays
typeFieldError,Type Not Found,978,72000.0,Mortgage_Loan_Amt,Virgin Money Plc.
typeFieldError,Type Not Found,979,72000.0,Mortgage_Loan_Amt,NatWest
typeFieldError,Type Not Found,980,72000.0,Mortgage_Loan_Amt,Royal Bank Of Scotland
typeFieldError,Type Not Found,981,72000.0,Mortgage_Loan_Amt,Santander Bank
typeFieldError,Type Not Found,982,72000.0,Mortgage_Loan_Amt,Halifax
typeFieldError,Type Not Found,983,72000.0,Mortgage_Loan_Amt,Barclays
typeFieldError,Type Not Found,984,72000.0,Mortgage_Loan_Amt,Halifax
typeFieldError,Type Not Found,985,72000.0,Mortgage_Loan_Amt,Halifax
typeFieldError,Type Not Found,986,72000.0,Mortgage_Loan_Amt,TSB
typeFieldError,Type Not Found,987,72000.0,Mortgage_Loan_Amt,Halifax
typeFieldError,Type Not Found,988,216000.0,Mortgage_Loan_Amt,HSBC
typeFieldError,Type Not Found,989,216000.0,Mortgage_Loan_Amt,HSBC
typeFieldError,Type Not Found,990,216000.0,Mortgage_Loan_Amt,TSB
typeFieldError,Type Not Found,991,216000.0,Mortgage_Loan_Amt,Santander Bank
typeFieldError,Type Not Found,992,216000.0,Mortgage_Loan_Amt,Virgin Money Plc.
typeFieldError,Type Not Found,993,216000.0,Mortgage_Loan_Amt,Barclays
typeFieldError,Type Not Found,994,216000.0,Mortgage_Loan_Amt,HSBC
typeFieldError,Type Not Found,995,216000.0,Mortgage_Loan_Amt,Virgin Money Plc.
typeFieldError,Type Not Found,996,216000.0,Mortgage_Loan_Amt,Santander Bank
typeFieldError,Type Not Found,997,216000.0,Mortgage_Loan_Amt,HSBC
typeFieldError,Type Not Found,998,216000.0,Mortgage_Loan_Amt,NatWest
typeFieldError,Type Not Found,999,216000.0,Mortgage_Loan_Amt,Royal Bank Of Scotland
typeFieldError,Type Not Found,1000,216000.0,Mortgage_Loan_Amt,HSBC
typeFieldError,Type Not Found,1001,216000.0,Mortgage_Loan_Amt,Clydesdale Bank
typeFieldError,Type Not Found,1002,216000.0,Mortgage_Loan_Amt,HSBC
typeFieldError,Type Not Found,1003,216000.0,Mortgage_Loan_Amt,Metro Bank
typeFieldError,Type Not Found,1004,216000.0,Mortgage_Loan_Amt,Metro Bank
typeFieldError,Type Not Found,1005,216000.0,Mortgage_Loan_Amt,Halifax
typeFieldError,Type Not Found,1006,216000.0,Mortgage_Loan_Amt,Virgin Money Plc.
typeFieldError,Type Not Found,1007,216000.0,Mortgage_Loan_Amt,HSBC
typeFieldError,Type Not Found,1008,216000.0,Mortgage_Loan_Amt,Metro Bank
typeFieldError,Type Not Found,1009,216000.0,Mortgage_Loan_Amt,Halifax
typeFieldError,Type Not Found,1010,216000.0,Mortgage_Loan_Amt,HSBC
typeFieldError,Type Not Found,1011,216000.0,Mortgage_Loan_Amt,HSBC
typeFieldError,Type Not Found,1012,216000.0,Mortgage_Loan_Amt,Metro Bank
typeFieldError,Type Not Found,1013,216000.0,Mortgage_Loan_Amt,Metro Bank
typeFieldError,Type Not Found,1014,216000.0,Mortgage_Loan_Amt,Barclays
typeFieldError,Type Not Found,1015,216000.0,Mortgage_Loan_Amt,NatWest
typeFieldError,Type Not Found,1016,216000.0,Mortgage_Loan_Amt,Royal Bank Of Scotland
typeFieldError,Type Not Found,1017,216000.0,Mortgage_Loan_Amt,Virgin Money Plc.
typeFieldError,Type Not Found,1018,216000.0,Mortgage_Loan_Amt,Halifax
typeFieldError,Type Not Found,1019,216000.0,Mortgage_Loan_Amt,Santander Bank
typeFieldError,Type Not Found,1020,216000.0,Mortgage_Loan_Amt,TSB
typeFieldError,Type Not Found,1021,216000.0,Mortgage_Loan_Amt,Metro Bank
typeFieldError,Type Not Found,1022,216000.0,Mortgage_Loan_Amt,Clydesdale Bank
typeFieldError,Type Not Found,1023,216000.0,Mortgage_Loan_Amt,Virgin Money Plc.
typeFieldError,Type Not Found,1024,216000.0,Mortgage_Loan_Amt,Halifax
typeFieldError,Type Not Found,1025,216000.0,Mortgage_Loan_Amt,Barclays
typeFieldError,Type Not Found,1026,216000.0,Mortgage_Loan_Amt,HSBC
typeFieldError,Type Not Found,1027,216000.0,Mortgage_Loan_Amt,Barclays
typeFieldError,Type Not Found,1028,216000.0,Mortgage_Loan_Amt,Barclays
typeFieldError,Type Not Found,1029,216000.0,Mortgage_Loan_Amt,Halifax
typeFieldError,Type Not Found,1030,216000.0,Mortgage_Loan_Amt,HSBC
typeFieldError,Type Not Found,1031,216000.0,Mortgage_Loan_Amt,Santander Bank
typeFieldError,Type Not Found,1032,216000.0,Mortgage_Loan_Amt,Virgin Money Plc.
typeFieldError,Type Not Found,1033,216000.0,Mortgage_Loan_Amt,TSB
typeFieldError,Type Not Found,1034,216000.0,Mortgage_Loan_Amt,Metro Bank
typeFieldError,Type Not Found,1035,216000.0,Mortgage_Loan_Amt,Clydesdale Bank
typeFieldError,Type Not Found,1036,216000.0,Mortgage_Loan_Amt,NatWest
typeFieldError,Type Not Found,1037,216000.0,Mortgage_Loan_Amt,Royal Bank Of Scotland
typeFieldError,Type Not Found,1038,216000.0,Mortgage_Loan_Amt,Santander Bank
typeFieldError,Type Not Found,1039,216000.0,Mortgage_Loan_Amt,Halifax
typeFieldError,Type Not Found,1040,216000.0,Mortgage_Loan_Amt,Barclays
typeFieldError,Type Not Found,1041,216000.0,Mortgage_Loan_Amt,NatWest
typeFieldError,Type Not Found,1042,216000.0,Mortgage_Loan_Amt,Royal Bank Of Scotland
typeFieldError,Type Not Found,1043,216000.0,Mortgage_Loan_Amt,Virgin Money Plc.
typeFieldError,Type Not Found,1044,216000.0,Mortgage_Loan_Amt,Virgin Money Plc.
typeFieldError,Type Not Found,1045,216000.0,Mortgage_Loan_Amt,Barclays
typeFieldError,Type Not Found,1046,216000.0,Mortgage_Loan_Amt,HSBC
typeFieldError,Type Not Found,1047,216000.0,Mortgage_Loan_Amt,Metro Bank
typeFieldError,Type Not Found,1048,216000.0,Mortgage_Loan_Amt,Halifax
typeFieldError,Type Not Found,1049,216000.0,Mortgage_Loan_Amt,NatWest
typeFieldError,Type Not Found,1050,216000.0,Mortgage_Loan_Amt,HSBC
typeFieldError,Type Not Found,1051,216000.0,Mortgage_Loan_Amt,Barclays
typeFieldError,Type Not Found,1052,216000.0,Mortgage_Loan_Amt,Virgin Money Plc.
typeFieldError,Type Not Found,1053,216000.0,Mortgage_Loan_Amt,Clydesdale Bank
typeFieldError,Type Not Found,1054,216000.0,Mortgage_Loan_Amt,Clydesdale Bank
typeFieldError,Type Not Found,1055,216000.0,Mortgage_Loan_Amt,Virgin Money Plc.
typeFieldError,Type Not Found,1056,216000.0,Mortgage_Loan_Amt,Halifax
typeFieldError,Type Not Found,1057,216000.0,Mortgage_Loan_Amt,Santander Bank
typeFieldError,Type Not Found,1058,216000.0,Mortgage_Loan_Amt,Halifax
typeFieldError,Type Not Found,1059,216000.0,Mortgage_Loan_Amt,Royal Bank Of Scotland
typeFieldError,Type Not Found,1060,216000.0,Mortgage_Loan_Amt,Clydesdale Bank
typeFieldError,Type Not Found,1061,216000.0,Mortgage_Loan_Amt,Clydesdale Bank
typeFieldError,Type Not Found,1062,216000.0,Mortgage_Loan_Amt,Halifax
typeFieldError,Type Not Found,1063,216000.0,Mortgage_Loan_Amt,NatWest
typeFieldError,Type Not Found,1064,216000.0,Mortgage_Loan_Amt,Royal Bank Of Scotland
typeFieldError,Type Not Found,1065,216000.0,Mortgage_Loan_Amt,HSBC
typeFieldError,Type Not Found,1066,216000.0,Mortgage_Loan_Amt,Halifax
typeFieldError,Type Not Found,1067,216000.0,Mortgage_Loan_Amt,Santander Bank
typeFieldError,Type Not Found,1068,216000.0,Mortgage_Loan_Amt,Barclays
typeFieldError,Type Not Found,1069,216000.0,Mortgage_Loan_Amt,Virgin Money Plc.
typeFieldError,Type Not Found,1070,216000.0,Mortgage_Loan_Amt,Clydesdale Bank
typeFieldError,Type Not Found,1071,216000.0,Mortgage_Loan_Amt,Clydesdale Bank
typeFieldError,Type Not Found,1072,216000.0,Mortgage_Loan_Amt,Barclays
typeFieldError,Type Not Found,1073,216000.0,Mortgage_Loan_Amt,Halifax
typeFieldError,Type Not Found,1074,216000.0,Mortgage_Loan_Amt,Clydesdale Bank
typeFieldError,Type Not Found,1075,216000.0,Mortgage_Loan_Amt,HSBC
typeFieldError,Type Not Found,1076,216000.0,Mortgage_Loan_Amt,NatWest
typeFieldError,Type Not Found,1077,216000.0,Mortgage_Loan_Amt,Royal Bank Of Scotland
typeFieldError,Type Not Found,1078,216000.0,Mortgage_Loan_Amt,Clydesdale Bank
typeFieldError,Type Not Found,1079,216000.0,Mortgage_Loan_Amt,Halifax
typeFieldError,Type Not Found,1080,216000.0,Mortgage_Loan_Amt,Santander Bank
typeFieldError,Type Not Found,1081,216000.0,Mortgage_Loan_Amt,Clydesdale Bank
typeFieldError,Type Not Found,1082,216000.0,Mortgage_Loan_Amt,Halifax
typeFieldError,Type Not Found,1083,216000.0,Mortgage_Loan_Amt,TSB
typeFieldError,Type Not Found,1084,216000.0,Mortgage_Loan_Amt,Halifax
typeFieldError,Type Not Found,1085,216000.0,Mortgage_Loan_Amt,Halifax
typeFieldError,Type Not Found,1086,216000.0,Mortgage_Loan_Amt,Halifax
typeFieldError,Type Not Found,1087,216000.0,Mortgage_Loan_Amt,NatWest
typeFieldError,Type Not Found,1088,216000.0,Mortgage_Loan_Amt,Royal Bank Of Scotland
typeFieldError,Type Not Found,1089,216000.0,Mortgage_Loan_Amt,HSBC
typeFieldError,Type Not Found,1090,216000.0,Mortgage_Loan_Amt,Clydesdale Bank
typeFieldError,Type Not Found,1091,216000.0,Mortgage_Loan_Amt,Barclays
typeFieldError,Type Not Found,1092,216000.0,Mortgage_Loan_Amt,Virgin Money Plc.
typeFieldError,Type Not Found,1093,216000.0,Mortgage_Loan_Amt,NatWest
typeFieldError,Type Not Found,1094,216000.0,Mortgage_Loan_Amt,Royal Bank Of Scotland
typeFieldError,Type Not Found,1095,216000.0,Mortgage_Loan_Amt,NatWest
typeFieldError,Type Not Found,1096,216000.0,Mortgage_Loan_Amt,Royal Bank Of Scotland
typeFieldError,Type Not Found,1097,216000.0,Mortgage_Loan_Amt,HSBC
typeFieldError,Type Not Found,1098,216000.0,Mortgage_Loan_Amt,TSB
typeFieldError,Type Not Found,1099,216000.0,Mortgage_Loan_Amt,Clydesdale Bank
typeFieldError,Type Not Found,1100,216000.0,Mortgage_Loan_Amt,Santander Bank
typeFieldError,Type Not Found,1101,216000.0,Mortgage_Loan_Amt,Barclays
typeFieldError,Type Not Found,1102,216000.0,Mortgage_Loan_Amt,Virgin Money Plc.
typeFieldError,Type Not Found,1103,216000.0,Mortgage_Loan_Amt,HSBC
typeFieldError,Type Not Found,1104,216000.0,Mortgage_Loan_Amt,Santander Bank
typeFieldError,Type Not Found,1105,216000.0,Mortgage_Loan_Amt,TSB
typeFieldError,Type Not Found,1106,216000.0,Mortgage_Loan_Amt,Virgin Money Plc.
typeFieldError,Type Not Found,1107,216000.0,Mortgage_Loan_Amt,TSB
typeFieldError,Type Not Found,1108,216000.0,Mortgage_Loan_Amt,Barclays
typeFieldError,Type Not Found,1109,216000.0,Mortgage_Loan_Amt,Virgin Money Plc.
typeFieldError,Type Not Found,1110,216000.0,Mortgage_Loan_Amt,NatWest
typeFieldError,Type Not Found,1111,216000.0,Mortgage_Loan_Amt,Royal Bank Of Scotland
typeFieldError,Type Not Found,1112,216000.0,Mortgage_Loan_Amt,Santander Bank
typeFieldError,Type Not Found,1113,216000.0,Mortgage_Loan_Amt,Halifax
typeFieldError,Type Not Found,1114,216000.0,Mortgage_Loan_Amt,Barclays
typeFieldError,Type Not Found,1115,216000.0,Mortgage_Loan_Amt,Halifax
typeFieldError,Type Not Found,1116,216000.0,Mortgage_Loan_Amt,Clydesdale Bank
typeFieldError,Type Not Found,1117,216000.0,Mortgage_Loan_Amt,Halifax
typeFieldError,Type Not Found,1118,216000.0,Mortgage_Loan_Amt,TSB
typeFieldError,Type Not Found,1119,216000.0,Mortgage_Loan_Amt,Halifax
typeFieldError,Type Not Found,1120,360000.0,Mortgage_Loan_Amt,HSBC
typeFieldError,Type Not Found,1121,360000.0,Mortgage_Loan_Amt,HSBC
typeFieldError,Type Not Found,1122,360000.0,Mortgage_Loan_Amt,TSB
typeFieldError,Type Not Found,1123,360000.0,Mortgage_Loan_Amt,Santander Bank
typeFieldError,Type Not Found,1124,360000.0,Mortgage_Loan_Amt,Virgin Money Plc.
typeFieldError,Type Not Found,1125,360000.0,Mortgage_Loan_Amt,Halifax
typeFieldError,Type Not Found,1126,360000.0,Mortgage_Loan_Amt,Barclays
typeFieldError,Type Not Found,1127,360000.0,Mortgage_Loan_Amt,HSBC
typeFieldError,Type Not Found,1128,360000.0,Mortgage_Loan_Amt,Virgin Money Plc.
typeFieldError,Type Not Found,1129,360000.0,Mortgage_Loan_Amt,Santander Bank
typeFieldError,Type Not Found,1130,360000.0,Mortgage_Loan_Amt,HSBC
typeFieldError,Type Not Found,1131,360000.0,Mortgage_Loan_Amt,NatWest
typeFieldError,Type Not Found,1132,360000.0,Mortgage_Loan_Amt,Royal Bank Of Scotland
typeFieldError,Type Not Found,1133,360000.0,Mortgage_Loan_Amt,HSBC
typeFieldError,Type Not Found,1134,360000.0,Mortgage_Loan_Amt,Clydesdale Bank
typeFieldError,Type Not Found,1135,360000.0,Mortgage_Loan_Amt,Halifax
typeFieldError,Type Not Found,1136,360000.0,Mortgage_Loan_Amt,HSBC
typeFieldError,Type Not Found,1137,360000.0,Mortgage_Loan_Amt,Metro Bank
typeFieldError,Type Not Found,1138,360000.0,Mortgage_Loan_Amt,Metro Bank
typeFieldError,Type Not Found,1139,360000.0,Mortgage_Loan_Amt,Halifax
typeFieldError,Type Not Found,1140,360000.0,Mortgage_Loan_Amt,Virgin Money Plc.
typeFieldError,Type Not Found,1141,360000.0,Mortgage_Loan_Amt,HSBC
typeFieldError,Type Not Found,1142,360000.0,Mortgage_Loan_Amt,Metro Bank
typeFieldError,Type Not Found,1143,360000.0,Mortgage_Loan_Amt,Halifax
typeFieldError,Type Not Found,1144,360000.0,Mortgage_Loan_Amt,Halifax
typeFieldError,Type Not Found,1145,360000.0,Mortgage_Loan_Amt,HSBC
typeFieldError,Type Not Found,1146,360000.0,Mortgage_Loan_Amt,HSBC
typeFieldError,Type Not Found,1147,360000.0,Mortgage_Loan_Amt,Metro Bank
typeFieldError,Type Not Found,1148,360000.0,Mortgage_Loan_Amt,Metro Bank
typeFieldError,Type Not Found,1149,360000.0,Mortgage_Loan_Amt,Barclays
typeFieldError,Type Not Found,1150,360000.0,Mortgage_Loan_Amt,NatWest
typeFieldError,Type Not Found,1151,360000.0,Mortgage_Loan_Amt,Royal Bank Of Scotland
typeFieldError,Type Not Found,1152,360000.0,Mortgage_Loan_Amt,Virgin Money Plc.
typeFieldError,Type Not Found,1153,360000.0,Mortgage_Loan_Amt,Halifax
typeFieldError,Type Not Found,1154,360000.0,Mortgage_Loan_Amt,Santander Bank
typeFieldError,Type Not Found,1155,360000.0,Mortgage_Loan_Amt,TSB
typeFieldError,Type Not Found,1156,360000.0,Mortgage_Loan_Amt,Metro Bank
typeFieldError,Type Not Found,1157,360000.0,Mortgage_Loan_Amt,Clydesdale Bank
typeFieldError,Type Not Found,1158,360000.0,Mortgage_Loan_Amt,Virgin Money Plc.
typeFieldError,Type Not Found,1159,360000.0,Mortgage_Loan_Amt,Halifax
typeFieldError,Type Not Found,1160,360000.0,Mortgage_Loan_Amt,Barclays
typeFieldError,Type Not Found,1161,360000.0,Mortgage_Loan_Amt,HSBC
typeFieldError,Type Not Found,1162,360000.0,Mortgage_Loan_Amt,Barclays
typeFieldError,Type Not Found,1163,360000.0,Mortgage_Loan_Amt,Barclays
typeFieldError,Type Not Found,1164,360000.0,Mortgage_Loan_Amt,Halifax
typeFieldError,Type Not Found,1165,360000.0,Mortgage_Loan_Amt,HSBC
typeFieldError,Type Not Found,1166,360000.0,Mortgage_Loan_Amt,Santander Bank
typeFieldError,Type Not Found,1167,360000.0,Mortgage_Loan_Amt,Virgin Money Plc.
